$NYLOW, Daily
      Date,       Open,       High,        Low,      Close,        Volume 
09/16/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/17/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/18/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
09/21/1970,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/22/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/23/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
09/24/1970,     1.0000,     1.0000,     1.0000,     1.0000,             0 
09/25/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
09/28/1970,     1.0000,     1.0000,     1.0000,     1.0000,             0 
09/29/1970,     7.0000,     7.0000,     7.0000,     7.0000,             0 
09/30/1970,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/01/1970,     4.0000,     4.0000,     4.0000,     4.0000,             0 
10/02/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/05/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/06/1970,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/07/1970,     1.0000,     1.0000,     1.0000,     1.0000,             0 
10/08/1970,     2.0000,     2.0000,     2.0000,     2.0000,             0 
10/09/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/12/1970,     1.0000,     1.0000,     1.0000,     1.0000,             0 
10/13/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/14/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
10/15/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/16/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
10/19/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
10/20/1970,     4.0000,     4.0000,     4.0000,     4.0000,             0 
10/21/1970,     4.0000,     4.0000,     4.0000,     4.0000,             0 
10/22/1970,     12.000,     12.000,     12.000,     12.000,             0 
10/23/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
10/26/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
10/27/1970,     15.000,     15.000,     15.000,     15.000,             0 
10/28/1970,     18.000,     18.000,     18.000,     18.000,             0 
10/29/1970,     11.000,     11.000,     11.000,     11.000,             0 
10/30/1970,     27.000,     27.000,     27.000,     27.000,             0 
11/02/1970,     11.000,     11.000,     11.000,     11.000,             0 
11/03/1970,     9.0000,     9.0000,     9.0000,     9.0000,             0 
11/04/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
11/05/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
11/06/1970,     15.000,     15.000,     15.000,     15.000,             0 
11/09/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
11/10/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
11/11/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
11/12/1970,     14.000,     14.000,     14.000,     14.000,             0 
11/13/1970,     20.000,     20.000,     20.000,     20.000,             0 
11/16/1970,     22.000,     22.000,     22.000,     22.000,             0 
11/17/1970,     15.000,     15.000,     15.000,     15.000,             0 
11/18/1970,     22.000,     22.000,     22.000,     22.000,             0 
11/19/1970,     28.000,     28.000,     28.000,     28.000,             0 
11/20/1970,     25.000,     25.000,     25.000,     25.000,             0 
11/23/1970,     12.000,     12.000,     12.000,     12.000,             0 
11/24/1970,     22.000,     22.000,     22.000,     22.000,             0 
11/25/1970,     26.000,     26.000,     26.000,     26.000,             0 
11/27/1970,     17.000,     17.000,     17.000,     17.000,             0 
11/30/1970,     13.000,     13.000,     13.000,     13.000,             0 
12/01/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/02/1970,     7.0000,     7.0000,     7.0000,     7.0000,             0 
12/03/1970,     7.0000,     7.0000,     7.0000,     7.0000,             0 
12/04/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/07/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
12/08/1970,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/09/1970,     9.0000,     9.0000,     9.0000,     9.0000,             0 
12/10/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
12/11/1970,     7.0000,     7.0000,     7.0000,     7.0000,             0 
12/14/1970,     10.000,     10.000,     10.000,     10.000,             0 
12/15/1970,     10.000,     10.000,     10.000,     10.000,             0 
12/16/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
12/17/1970,     3.0000,     3.0000,     3.0000,     3.0000,             0 
12/18/1970,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/21/1970,     8.0000,     8.0000,     8.0000,     8.0000,             0 
12/22/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/23/1970,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/24/1970,     1.0000,     1.0000,     1.0000,     1.0000,             0 
12/28/1970,     0.0000,     0.0000,     0.0000,     0.0000,             0 
12/29/1970,     0.0000,     0.0000,     0.0000,     0.0000,             0 
12/30/1970,     0.0000,     0.0000,     0.0000,     0.0000,             0 
12/31/1970,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/04/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/05/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/06/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/07/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/08/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/11/1971,     3.0000,     3.0000,     3.0000,     3.0000,             0 
01/12/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/13/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/14/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/15/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/18/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/19/1971,     3.0000,     3.0000,     3.0000,     3.0000,             0 
01/20/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/21/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/22/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/25/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/26/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/27/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
01/28/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/29/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
02/01/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/02/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/03/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/04/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/05/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/08/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/09/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/10/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/11/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
02/12/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/16/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/17/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/18/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/19/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/22/1971,     6.0000,     6.0000,     6.0000,     6.0000,             0 
02/23/1971,     7.0000,     7.0000,     7.0000,     7.0000,             0 
02/24/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/25/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/26/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/01/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/02/1971,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/03/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/04/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/05/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/08/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
03/09/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
03/10/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
03/11/1971,     1.0000,     1.0000,     1.0000,     1.0000,             0 
03/12/1971,     3.0000,     3.0000,     3.0000,     3.0000,             0 
03/15/1971,     17.000,     17.000,     17.000,     17.000,             0 
03/16/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/17/1971,     12.000,     12.000,     12.000,     12.000,             0 
03/18/1971,     13.000,     13.000,     13.000,     13.000,             0 
03/19/1971,     14.000,     14.000,     14.000,     14.000,             0 
03/22/1971,     19.000,     19.000,     19.000,     19.000,             0 
03/23/1971,     16.000,     16.000,     16.000,     16.000,             0 
03/24/1971,     26.000,     26.000,     26.000,     26.000,             0 
03/25/1971,     25.000,     25.000,     25.000,     25.000,             0 
03/26/1971,     7.0000,     7.0000,     7.0000,     7.0000,             0 
03/29/1971,     7.0000,     7.0000,     7.0000,     7.0000,             0 
03/30/1971,     13.000,     13.000,     13.000,     13.000,             0 
03/31/1971,     14.000,     14.000,     14.000,     14.000,             0 
04/01/1971,     16.000,     16.000,     16.000,     16.000,             0 
04/02/1971,     22.000,     22.000,     22.000,     22.000,             0 
04/05/1971,     15.000,     15.000,     15.000,     15.000,             0 
04/06/1971,     14.000,     14.000,     14.000,     14.000,             0 
04/07/1971,     15.000,     15.000,     15.000,     15.000,             0 
04/08/1971,     10.000,     10.000,     10.000,     10.000,             0 
04/12/1971,     14.000,     14.000,     14.000,     14.000,             0 
04/13/1971,     11.000,     11.000,     11.000,     11.000,             0 
04/14/1971,     10.000,     10.000,     10.000,     10.000,             0 
04/15/1971,     11.000,     11.000,     11.000,     11.000,             0 
04/16/1971,     16.000,     16.000,     16.000,     16.000,             0 
04/19/1971,     14.000,     14.000,     14.000,     14.000,             0 
04/20/1971,     18.000,     18.000,     18.000,     18.000,             0 
04/21/1971,     25.000,     25.000,     25.000,     25.000,             0 
04/22/1971,     17.000,     17.000,     17.000,     17.000,             0 
04/23/1971,     24.000,     24.000,     24.000,     24.000,             0 
04/26/1971,     39.000,     39.000,     39.000,     39.000,             0 
04/27/1971,     24.000,     24.000,     24.000,     24.000,             0 
04/28/1971,     21.000,     21.000,     21.000,     21.000,             0 
04/29/1971,     21.000,     21.000,     21.000,     21.000,             0 
04/30/1971,     39.000,     39.000,     39.000,     39.000,             0 
05/03/1971,     43.000,     43.000,     43.000,     43.000,             0 
05/04/1971,     28.000,     28.000,     28.000,     28.000,             0 
05/05/1971,     26.000,     26.000,     26.000,     26.000,             0 
05/06/1971,     25.000,     25.000,     25.000,     25.000,             0 
05/07/1971,     49.000,     49.000,     49.000,     49.000,             0 
05/10/1971,     39.000,     39.000,     39.000,     39.000,             0 
05/11/1971,     35.000,     35.000,     35.000,     35.000,             0 
05/12/1971,     38.000,     38.000,     38.000,     38.000,             0 
05/13/1971,     43.000,     43.000,     43.000,     43.000,             0 
05/14/1971,     47.000,     47.000,     47.000,     47.000,             0 
05/17/1971,     98.000,     98.000,     98.000,     98.000,             0 
05/18/1971,     81.000,     81.000,     81.000,     81.000,             0 
05/19/1971,     43.000,     43.000,     43.000,     43.000,             0 
05/20/1971,     45.000,     45.000,     45.000,     45.000,             0 
05/21/1971,     46.000,     46.000,     46.000,     46.000,             0 
05/24/1971,     66.000,     66.000,     66.000,     66.000,             0 
05/25/1971,    120.000,    120.000,    120.000,    120.000,             0 
05/26/1971,     80.000,     80.000,     80.000,     80.000,             0 
05/27/1971,     67.000,     67.000,     67.000,     67.000,             0 
05/28/1971,     65.000,     65.000,     65.000,     65.000,             0 
06/01/1971,     57.000,     57.000,     57.000,     57.000,             0 
06/02/1971,     45.000,     45.000,     45.000,     45.000,             0 
06/03/1971,     37.000,     37.000,     37.000,     37.000,             0 
06/04/1971,     43.000,     43.000,     43.000,     43.000,             0 
06/07/1971,     52.000,     52.000,     52.000,     52.000,             0 
06/08/1971,     60.000,     60.000,     60.000,     60.000,             0 
06/09/1971,     61.000,     61.000,     61.000,     61.000,             0 
06/10/1971,     47.000,     47.000,     47.000,     47.000,             0 
06/11/1971,     43.000,     43.000,     43.000,     43.000,             0 
06/14/1971,     66.000,     66.000,     66.000,     66.000,             0 
06/15/1971,     76.000,     76.000,     76.000,     76.000,             0 
06/16/1971,     86.000,     86.000,     86.000,     86.000,             0 
06/17/1971,     69.000,     69.000,     69.000,     69.000,             0 
06/18/1971,    102.000,    102.000,    102.000,    102.000,             0 
06/21/1971,    147.000,    147.000,    147.000,    147.000,             0 
06/22/1971,    123.000,    123.000,    123.000,    123.000,             0 
06/23/1971,     72.000,     72.000,     72.000,     72.000,             0 
06/24/1971,     56.000,     56.000,     56.000,     56.000,             0 
06/25/1971,     64.000,     64.000,     64.000,     64.000,             0 
06/28/1971,     76.000,     76.000,     76.000,     76.000,             0 
06/29/1971,     46.000,     46.000,     46.000,     46.000,             0 
06/30/1971,     27.000,     27.000,     27.000,     27.000,             0 
07/01/1971,     20.000,     20.000,     20.000,     20.000,             0 
07/02/1971,     36.000,     36.000,     36.000,     36.000,             0 
07/06/1971,     34.000,     34.000,     34.000,     34.000,             0 
07/07/1971,     34.000,     34.000,     34.000,     34.000,             0 
07/08/1971,     26.000,     26.000,     26.000,     26.000,             0 
07/09/1971,     32.000,     32.000,     32.000,     32.000,             0 
07/12/1971,     23.000,     23.000,     23.000,     23.000,             0 
07/13/1971,     49.000,     49.000,     49.000,     49.000,             0 
07/14/1971,     55.000,     55.000,     55.000,     55.000,             0 
07/15/1971,     22.000,     22.000,     22.000,     22.000,             0 
07/16/1971,     33.000,     33.000,     33.000,     33.000,             0 
07/19/1971,     49.000,     49.000,     49.000,     49.000,             0 
07/20/1971,     35.000,     35.000,     35.000,     35.000,             0 
07/21/1971,     42.000,     42.000,     42.000,     42.000,             0 
07/22/1971,     36.000,     36.000,     36.000,     36.000,             0 
07/23/1971,     46.000,     46.000,     46.000,     46.000,             0 
07/26/1971,     55.000,     55.000,     55.000,     55.000,             0 
07/27/1971,     65.000,     65.000,     65.000,     65.000,             0 
07/28/1971,    110.000,    110.000,    110.000,    110.000,             0 
07/29/1971,    169.000,    169.000,    169.000,    169.000,             0 
07/30/1971,    121.000,    121.000,    121.000,    121.000,             0 
08/02/1971,     57.000,     57.000,     57.000,     57.000,             0 
08/03/1971,    124.000,    124.000,    124.000,    124.000,             0 
08/04/1971,    155.000,    155.000,    155.000,    155.000,             0 
08/05/1971,     88.000,     88.000,     88.000,     88.000,             0 
08/06/1971,     90.000,     90.000,     90.000,     90.000,             0 
08/09/1971,    125.000,    125.000,    125.000,    125.000,             0 
08/10/1971,    132.000,    132.000,    132.000,    132.000,             0 
08/11/1971,     65.000,     65.000,     65.000,     65.000,             0 
08/12/1971,     49.000,     49.000,     49.000,     49.000,             0 
08/13/1971,     43.000,     43.000,     43.000,     43.000,             0 
08/16/1971,     17.000,     17.000,     17.000,     17.000,             0 
08/17/1971,     29.000,     29.000,     29.000,     29.000,             0 
08/18/1971,     35.000,     35.000,     35.000,     35.000,             0 
08/19/1971,     38.000,     38.000,     38.000,     38.000,             0 
08/20/1971,     41.000,     41.000,     41.000,     41.000,             0 
08/23/1971,     37.000,     37.000,     37.000,     37.000,             0 
08/24/1971,     28.000,     28.000,     28.000,     28.000,             0 
08/25/1971,     23.000,     23.000,     23.000,     23.000,             0 
08/26/1971,     26.000,     26.000,     26.000,     26.000,             0 
08/27/1971,     30.000,     30.000,     30.000,     30.000,             0 
08/30/1971,     18.000,     18.000,     18.000,     18.000,             0 
08/31/1971,     32.000,     32.000,     32.000,     32.000,             0 
09/01/1971,     16.000,     16.000,     16.000,     16.000,             0 
09/02/1971,     18.000,     18.000,     18.000,     18.000,             0 
09/03/1971,     13.000,     13.000,     13.000,     13.000,             0 
09/07/1971,     9.0000,     9.0000,     9.0000,     9.0000,             0 
09/08/1971,     12.000,     12.000,     12.000,     12.000,             0 
09/09/1971,     17.000,     17.000,     17.000,     17.000,             0 
09/10/1971,     17.000,     17.000,     17.000,     17.000,             0 
09/13/1971,     23.000,     23.000,     23.000,     23.000,             0 
09/14/1971,     22.000,     22.000,     22.000,     22.000,             0 
09/15/1971,     16.000,     16.000,     16.000,     16.000,             0 
09/16/1971,     24.000,     24.000,     24.000,     24.000,             0 
09/17/1971,     25.000,     25.000,     25.000,     25.000,             0 
09/20/1971,     32.000,     32.000,     32.000,     32.000,             0 
09/21/1971,     28.000,     28.000,     28.000,     28.000,             0 
09/22/1971,     59.000,     59.000,     59.000,     59.000,             0 
09/23/1971,     64.000,     64.000,     64.000,     64.000,             0 
09/24/1971,     37.000,     37.000,     37.000,     37.000,             0 
09/27/1971,     66.000,     66.000,     66.000,     66.000,             0 
09/28/1971,     51.000,     51.000,     51.000,     51.000,             0 
09/29/1971,     60.000,     60.000,     60.000,     60.000,             0 
09/30/1971,     46.000,     46.000,     46.000,     46.000,             0 
10/01/1971,     46.000,     46.000,     46.000,     46.000,             0 
10/04/1971,     36.000,     36.000,     36.000,     36.000,             0 
10/05/1971,     49.000,     49.000,     49.000,     49.000,             0 
10/06/1971,     37.000,     37.000,     37.000,     37.000,             0 
10/07/1971,     31.000,     31.000,     31.000,     31.000,             0 
10/08/1971,     32.000,     32.000,     32.000,     32.000,             0 
10/11/1971,     33.000,     33.000,     33.000,     33.000,             0 
10/12/1971,     33.000,     33.000,     33.000,     33.000,             0 
10/13/1971,     45.000,     45.000,     45.000,     45.000,             0 
10/14/1971,     62.000,     62.000,     62.000,     62.000,             0 
10/15/1971,     76.000,     76.000,     76.000,     76.000,             0 
10/18/1971,     58.000,     58.000,     58.000,     58.000,             0 
10/19/1971,     90.000,     90.000,     90.000,     90.000,             0 
10/20/1971,    102.000,    102.000,    102.000,    102.000,             0 
10/21/1971,    112.000,    112.000,    112.000,    112.000,             0 
10/22/1971,     57.000,     57.000,     57.000,     57.000,             0 
10/25/1971,     79.000,     79.000,     79.000,     79.000,             0 
10/26/1971,    114.000,    114.000,    114.000,    114.000,             0 
10/27/1971,    183.000,    183.000,    183.000,    183.000,             0 
10/28/1971,    173.000,    173.000,    173.000,    173.000,             0 
10/29/1971,     88.000,     88.000,     88.000,     88.000,             0 
11/01/1971,    138.000,    138.000,    138.000,    138.000,             0 
11/02/1971,    174.000,    174.000,    174.000,    174.000,             0 
11/03/1971,     55.000,     55.000,     55.000,     55.000,             0 
11/04/1971,     45.000,     45.000,     45.000,     45.000,             0 
11/05/1971,     66.000,     66.000,     66.000,     66.000,             0 
11/08/1971,     68.000,     68.000,     68.000,     68.000,             0 
11/09/1971,     69.000,     69.000,     69.000,     69.000,             0 
11/10/1971,    127.000,    127.000,    127.000,    127.000,             0 
11/11/1971,    190.000,    190.000,    190.000,    190.000,             0 
11/12/1971,    178.000,    178.000,    178.000,    178.000,             0 
11/15/1971,    102.000,    102.000,    102.000,    102.000,             0 
11/16/1971,    133.000,    133.000,    133.000,    133.000,             0 
11/17/1971,     87.000,     87.000,     87.000,     87.000,             0 
11/18/1971,     92.000,     92.000,     92.000,     92.000,             0 
11/19/1971,    169.000,    169.000,    169.000,    169.000,             0 
11/22/1971,    201.000,    201.000,    201.000,    201.000,             0 
11/23/1971,    357.000,    357.000,    357.000,    357.000,             0 
11/24/1971,    156.000,    156.000,    156.000,    156.000,             0 
11/26/1971,     64.000,     64.000,     64.000,     64.000,             0 
11/29/1971,     26.000,     26.000,     26.000,     26.000,             0 
11/30/1971,     21.000,     21.000,     21.000,     21.000,             0 
12/01/1971,     10.000,     10.000,     10.000,     10.000,             0 
12/02/1971,     14.000,     14.000,     14.000,     14.000,             0 
12/03/1971,     10.000,     10.000,     10.000,     10.000,             0 
12/06/1971,     12.000,     12.000,     12.000,     12.000,             0 
12/07/1971,     18.000,     18.000,     18.000,     18.000,             0 
12/08/1971,     24.000,     24.000,     24.000,     24.000,             0 
12/09/1971,     19.000,     19.000,     19.000,     19.000,             0 
12/10/1971,     13.000,     13.000,     13.000,     13.000,             0 
12/13/1971,     11.000,     11.000,     11.000,     11.000,             0 
12/14/1971,     10.000,     10.000,     10.000,     10.000,             0 
12/15/1971,     14.000,     14.000,     14.000,     14.000,             0 
12/16/1971,     3.0000,     3.0000,     3.0000,     3.0000,             0 
12/17/1971,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/20/1971,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/21/1971,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/22/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/23/1971,     6.0000,     6.0000,     6.0000,     6.0000,             0 
12/27/1971,     5.0000,     5.0000,     5.0000,     5.0000,             0 
12/28/1971,     4.0000,     4.0000,     4.0000,     4.0000,             0 
12/29/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
12/30/1971,     2.0000,     2.0000,     2.0000,     2.0000,             0 
12/31/1971,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/03/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/04/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/05/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/06/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
01/07/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
01/10/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
01/11/1972,     0.0000,     0.0000,     0.0000,     0.0000,             0 
01/12/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/13/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/14/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/17/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
01/18/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
01/19/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
01/20/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
01/21/1972,     7.0000,     7.0000,     7.0000,     7.0000,             0 
01/24/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
01/25/1972,     7.0000,     7.0000,     7.0000,     7.0000,             0 
01/26/1972,     7.0000,     7.0000,     7.0000,     7.0000,             0 
01/27/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
01/28/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
01/31/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/01/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/02/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
02/03/1972,     9.0000,     9.0000,     9.0000,     9.0000,             0 
02/04/1972,     10.000,     10.000,     10.000,     10.000,             0 
02/07/1972,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/08/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/09/1972,     7.0000,     7.0000,     7.0000,     7.0000,             0 
02/10/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/11/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
02/14/1972,     9.0000,     9.0000,     9.0000,     9.0000,             0 
02/15/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/16/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/17/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/18/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
02/22/1972,     2.0000,     2.0000,     2.0000,     2.0000,             0 
02/23/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/24/1972,     1.0000,     1.0000,     1.0000,     1.0000,             0 
02/25/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
02/28/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
02/29/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/01/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/02/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
03/03/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/06/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
03/07/1972,     4.0000,     4.0000,     4.0000,     4.0000,             0 
03/08/1972,     3.0000,     3.0000,     3.0000,     3.0000,             0 
03/09/1972,     1.0000,     1.0000,     1.0000,     1.0000,             0 
03/10/1972,     1.0000,     1.0000,     1.0000,     1.0000,             0 
03/13/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
03/14/1972,     5.0000,     5.0000,     5.0000,     5.0000,             0 
03/15/1972,     6.0000,     6.0000,     6.0000,     6.0000,             0 
03/16/1972,     10.000,     10.000,     10.000,     10.000,             0 
03/17/1972,     9.0000,     9.0000,     9.0000,     9.0000,             0 
03/20/1972,     52.000,     52.000,     52.000,     52.000,             0 
03/21/1972,     97.000,     97.000,     97.000,     97.000,             0 
03/22/1972,     67.000,     67.000,     67.000,     67.000,             0 
03/23/1972,     55.000,     55.000,     55.000,     55.000,             0 
03/24/1972,     49.000,     49.000,     49.000,     49.000,             0 
03/27/1972,     70.000,     70.000,     70.000,     70.000,             0 
03/28/1972,     94.000,     94.000,     94.000,     94.000,             0 
03/29/1972,    106.000,    106.000,    106.000,    106.000,             0 
03/30/1972,     61.000,     61.000,     61.000,     61.000,             0 
04/03/1972,     53.000,     53.000,     53.000,     53.000,             0 
04/04/1972,     69.000,     69.000,     69.000,     69.000,             0 
04/05/1972,     51.000,     51.000,     51.000,     51.000,             0 
04/06/1972,     51.000,     51.000,     51.000,     51.000,             0 
04/07/1972,     58.000,     58.000,     58.000,     58.000,             0 
04/10/1972,     62.000,     62.000,     62.000,     62.000,             0 
04/11/1972,     52.000,     52.000,     52.000,     52.000,             0 
04/12/1972,     56.000,     56.000,     56.000,     56.000,             0 
04/13/1972,     65.000,     65.000,     65.000,     65.000,             0 
04/14/1972,     70.000,     70.000,     70.000,     70.000,             0 
04/17/1972,     75.000,     75.000,     75.000,     75.000,             0 
04/18/1972,     74.000,     74.000,     74.000,     74.000,             0 
04/19/1972,     93.000,     93.000,     93.000,     93.000,             0 
04/20/1972,    101.000,    101.000,    101.000,    101.000,             0 
04/21/1972,     68.000,     68.000,     68.000,     68.000,             0 
04/24/1972,     76.000,     76.000,     76.000,     76.000,             0 
04/25/1972,    103.000,    103.000,    103.000,    103.000,             0 
04/26/1972,    103.000,    103.000,    103.000,    103.000,             0 
04/27/1972,     82.000,     82.000,     82.000,     82.000,             0 
04/28/1972,     62.000,     62.000,     62.000,     62.000,             0 
05/01/1972,     97.000,     97.000,     97.000,     97.000,             0 
05/02/1972,    102.000,    102.000,    102.000,    102.000,             0 
05/03/1972,    101.000,    101.000,    101.000,    101.000,             0 
05/04/1972,    117.000,    117.000,    117.000,    117.000,             0 
05/05/1972,     72.000,     72.000,     72.000,     72.000,             0 
05/08/1972,    101.000,    101.000,    101.000,    101.000,             0 
05/09/1972,    241.000,    241.000,    241.000,    241.000,             0 
05/10/1972,     86.000,     86.000,     86.000,     86.000,             0 
05/11/1972,     72.000,     72.000,     72.000,     72.000,             0 
