$SPXA200R, Daily
      Date,       Open,       High,        Low,      Close,        Volume
12/06/2007,     49.600,     49.600,     49.600,     49.600,            0
12/07/2007,     49.400,     49.400,     49.400,     49.400,            0
12/10/2007,     51.200,     51.200,     51.200,     51.200,            0
12/11/2007,     43.800,     43.800,     43.800,     43.800,            0
12/12/2007,     46.600,     46.600,     46.600,     46.600,            0
12/13/2007,     46.800,     46.800,     46.800,     46.800,            0
12/14/2007,     42.000,     42.000,     42.000,     42.000,            0
12/17/2007,     38.200,     38.200,     38.200,     38.200,            0
12/18/2007,     39.600,     39.600,     39.600,     39.600,            0
12/19/2007,     39.400,     39.400,     39.400,     39.400,            0
12/20/2007,     41.400,     41.400,     41.400,     41.400,            0
12/21/2007,     44.890,     44.890,     44.890,     44.890,            0
12/24/2007,     46.293,     46.293,     46.293,     46.293,            0
12/26/2007,     46.493,     46.493,     46.493,     46.493,            0
12/27/2007,     42.886,     42.886,     42.886,     42.886,            0
12/28/2007,     42.485,     42.485,     42.485,     42.485,            0
12/31/2007,     41.082,     41.082,     41.082,     41.082,            0
01/02/2008,     36.673,     36.673,     36.673,     36.673,            0
01/03/2008,     36.072,     36.072,     36.072,     36.072,            0
01/04/2008,     34.068,     34.068,     34.068,     34.068,            0
01/07/2008,     34.469,     34.469,     34.469,     34.469,            0
01/08/2008,     30.862,     30.862,     30.862,     30.862,            0
01/09/2008,     32.465,     32.465,     32.465,     32.465,            0
01/10/2008,     33.066,     33.066,     33.066,     33.066,            0
01/11/2008,     30.461,     30.461,     30.461,     30.461,            0
01/14/2008,     32.064,     32.064,     32.064,     32.064,            0
01/15/2008,     27.455,     27.455,     27.455,     27.455,            0
01/16/2008,     26.653,     26.653,     26.653,     26.653,            0
01/17/2008,     19.439,     19.439,     19.439,     19.439,            0
01/18/2008,     19.038,     19.038,     19.038,     19.038,            0
01/22/2008,     14.830,     14.830,     14.830,     14.830,            0
01/23/2008,     18.637,     18.637,     18.637,     18.637,            0
01/24/2008,     17.836,     17.836,     17.836,     17.836,            0
01/25/2008,     15.431,     15.431,     15.431,     15.431,            0
01/28/2008,     18.637,     18.637,     18.637,     18.637,            0
01/29/2008,     19.239,     19.239,     19.239,     19.239,            0
01/30/2008,     18.236,     18.236,     18.236,     18.236,            0
01/31/2008,     21.643,     21.643,     21.643,     21.643,            0
02/01/2008,     27.455,     27.455,     27.455,     27.455,            0
02/04/2008,     24.649,     24.649,     24.649,     24.649,            0
02/05/2008,     18.236,     18.236,     18.236,     18.236,            0
02/06/2008,     17.635,     17.635,     17.635,     17.635,            0
02/07/2008,     19.639,     19.639,     19.639,     19.639,            0
02/08/2008,     19.038,     19.038,     19.038,     19.038,            0
02/11/2008,     21.243,     21.243,     21.243,     21.243,            0
02/12/2008,     22.846,     22.846,     22.846,     22.846,            0
02/13/2008,     24.449,     24.449,     24.449,     24.449,            0
02/14/2008,     21.844,     21.844,     21.844,     21.844,            0
02/15/2008,     21.643,     21.643,     21.643,     21.643,            0
02/19/2008,     23.447,     23.447,     23.447,     23.447,            0
02/20/2008,     24.850,     24.850,     24.850,     24.850,            0
02/21/2008,     20.441,     20.441,     20.441,     20.441,            0
02/22/2008,     23.447,     23.447,     23.447,     23.447,            0
02/25/2008,     28.657,     28.657,     28.657,     28.657,            0
02/26/2008,     30.461,     30.461,     30.461,     30.461,            0
02/27/2008,     29.659,     29.659,     29.659,     29.659,            0
02/28/2008,     27.054,     27.054,     27.054,     27.054,            0
02/29/2008,     21.042,     21.042,     21.042,     21.042,            0
03/03/2008,     21.243,     21.243,     21.243,     21.243,            0
03/04/2008,     21.643,     21.643,     21.643,     21.643,            0
03/05/2008,     23.848,     23.848,     23.848,     23.848,            0
03/06/2008,     19.840,     19.840,     19.840,     19.840,            0
03/07/2008,     16.834,     16.834,     16.834,     16.834,            0
03/10/2008,     14.429,     14.429,     14.429,     14.429,            0
03/11/2008,     20.441,     20.441,     20.441,     20.441,            0
03/12/2008,     20.040,     20.040,     20.040,     20.040,            0
03/13/2008,     20.441,     20.441,     20.441,     20.441,            0
03/14/2008,     16.834,     16.834,     16.834,     16.834,            0
03/17/2008,     14.429,     14.429,     14.429,     14.429,            0
03/18/2008,     22.645,     22.645,     22.645,     22.645,            0
03/19/2008,     17.435,     17.435,     17.435,     17.435,            0
03/20/2008,     22.445,     22.445,     22.445,     22.445,            0
03/24/2008,     27.054,     27.054,     27.054,     27.054,            0
03/25/2008,     28.858,     28.858,     28.858,     28.858,            0
03/26/2008,     25.651,     25.651,     25.651,     25.651,            0
03/27/2008,     24.048,     24.048,     24.048,     24.048,            0
03/28/2008,     21.443,     21.443,     21.443,     21.443,            0
03/31/2008,     23.447,     23.447,     23.447,     23.447,            0
04/01/2008,     32.665,     32.665,     32.665,     32.665,            0
04/02/2008,     33.266,     33.266,     33.266,     33.266,            0
04/03/2008,     34.269,     34.269,     34.269,     34.269,            0
04/04/2008,     34.669,     34.669,     34.669,     34.669,            0
04/07/2008,     33.667,     33.667,     33.667,     33.667,            0
04/08/2008,     32.465,     32.465,     32.465,     32.465,            0
04/09/2008,     29.659,     29.659,     29.659,     29.659,            0
04/10/2008,     29.860,     29.860,     29.860,     29.860,            0
04/11/2008,     25.250,     25.250,     25.250,     25.250,            0
04/14/2008,     25.250,     25.250,     25.250,     25.250,            0
04/15/2008,     25.852,     25.852,     25.852,     25.852,            0
04/16/2008,     33.868,     33.868,     33.868,     33.868,            0
04/17/2008,     34.269,     34.269,     34.269,     34.269,            0
04/18/2008,     39.279,     39.279,     39.279,     39.279,            0
04/21/2008,     36.673,     36.673,     36.673,     36.673,            0
04/22/2008,     32.866,     32.866,     32.866,     32.866,            0
04/23/2008,     36.272,     36.272,     36.272,     36.272,            0
04/24/2008,     38.677,     38.677,     38.677,     38.677,            0
04/25/2008,     40.281,     40.281,     40.281,     40.281,            0
04/28/2008,     40.281,     40.281,     40.281,     40.281,            0
04/29/2008,     39.880,     39.880,     39.880,     39.880,            0
04/30/2008,     37.475,     37.475,     37.475,     37.475,            0
05/01/2008,     46.493,     46.493,     46.493,     46.493,            0
05/02/2008,     46.293,     46.293,     46.293,     46.293,            0
05/05/2008,     43.687,     43.687,     43.687,     43.687,            0
05/06/2008,     46.493,     46.493,     46.493,     46.493,            0
05/07/2008,     40.481,     40.481,     40.481,     40.481,            0
05/08/2008,     40.882,     40.882,     40.882,     40.882,            0
05/09/2008,     40.281,     40.281,     40.281,     40.281,            0
05/12/2008,     44.890,     44.890,     44.890,     44.890,            0
05/13/2008,     46.293,     46.293,     46.293,     46.293,            0
05/14/2008,     49.299,     49.299,     49.299,     49.299,            0
05/15/2008,     53.106,     53.106,     53.106,     53.106,            0
05/16/2008,     51.904,     51.904,     51.904,     51.904,            0
05/19/2008,     53.307,     53.307,     53.307,     53.307,            0
05/20/2008,     46.693,     46.693,     46.693,     46.693,            0
05/21/2008,     43.888,     43.888,     43.888,     43.888,            0
05/22/2008,     43.487,     43.487,     43.487,     43.487,            0
05/23/2008,     40.882,     40.882,     40.882,     40.882,            0
05/27/2008,     42.485,     42.485,     42.485,     42.485,            0
05/28/2008,     44.088,     44.088,     44.088,     44.088,            0
05/29/2008,     47.495,     47.495,     47.495,     47.495,            0
05/30/2008,     48.497,     48.497,     48.497,     48.497,            0
06/02/2008,     43.086,     43.086,     43.086,     43.086,            0
06/03/2008,     41.884,     41.884,     41.884,     41.884,            0
06/04/2008,     45.491,     45.491,     45.491,     45.491,            0
06/05/2008,     50.902,     50.902,     50.902,     50.902,            0
06/06/2008,     38.477,     38.477,     38.477,     38.477,            0
06/09/2008,     37.475,     37.475,     37.475,     37.475,            0
06/10/2008,     37.275,     37.275,     37.275,     37.275,            0
06/11/2008,     32.465,     32.465,     32.465,     32.465,            0
06/12/2008,     34.669,     34.669,     34.669,     34.669,            0
06/13/2008,     38.677,     38.677,     38.677,     38.677,            0
06/16/2008,     39.679,     39.679,     39.679,     39.679,            0
06/17/2008,     36.948,     36.948,     36.948,     36.948,            0
06/18/2008,     35.070,     35.070,     35.070,     35.070,            0
06/19/2008,     37.675,     37.675,     37.675,     37.675,            0
06/20/2008,     32.866,     32.866,     32.866,     32.866,            0
06/23/2008,     32.465,     32.465,     32.465,     32.465,            0
06/24/2008,     31.663,     31.663,     31.663,     31.663,            0
06/25/2008,     34.870,     34.870,     34.870,     34.870,            0
06/26/2008,     26.653,     26.653,     26.653,     26.653,            0
06/27/2008,     26.653,     26.653,     26.653,     26.653,            0
06/30/2008,     26.854,     26.854,     26.854,     26.854,            0
07/01/2008,     28.257,     28.257,     28.257,     28.257,            0
07/02/2008,     24.649,     24.649,     24.649,     24.649,            0
07/03/2008,     24.249,     24.249,     24.249,     24.249,            0
07/07/2008,     24.449,     24.449,     24.449,     24.449,            0
07/08/2008,     28.657,     28.657,     28.657,     28.657,            0
07/09/2008,     26.052,     26.052,     26.052,     26.052,            0
07/10/2008,     27.856,     27.856,     27.856,     27.856,            0
07/11/2008,     26.052,     26.052,     26.052,     26.052,            0
07/14/2008,     25.651,     25.651,     25.651,     25.651,            0
07/15/2008,     24.249,     24.249,     24.249,     24.249,            0
